,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
20351,06/15/2021,8:55,QUEENS,11375.0,40.714138,-73.83491500000001,"(40.714138, -73.834915)",77 ROAD,AUSTIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427458,Station Wagon/Sport Utility Vehicle,Sedan,,,
20352,06/07/2021,22:50,MANHATTAN,10027.0,40.809290000000004,-73.945045,"(40.80929, -73.945045)",,,105       WEST 127 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4428103,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
20353,06/11/2021,20:29,MANHATTAN,10037.0,40.811775,-73.94126,"(40.811775, -73.94126)",,,76        WEST 132 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4428110,Sedan,Sedan,,,
20354,06/15/2021,17:12,BROOKLYN,11220.0,40.633959999999995,-74.01476,"(40.63396, -74.01476)",65 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20355,06/15/2021,12:00,QUEENS,11368.0,,,,,,99-25     HARDING EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4427586,Station Wagon/Sport Utility Vehicle,Sedan,,,
20356,06/15/2021,16:25,,,,,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4428091,Sedan,Sedan,Sedan,,
20357,06/15/2021,12:45,,,40.676937,-73.89907,"(40.676937, -73.89907)",GEORGIA AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427797,Sedan,Carry All,,,
20358,06/15/2021,14:00,QUEENS,11377.0,40.762352,-73.89325,"(40.762352, -73.89325)",75 STREET,25 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4428045,Station Wagon/Sport Utility Vehicle,,,,
20359,06/15/2021,1:32,,,40.771305,-73.87664000000001,"(40.771305, -73.87664)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427407,Pick-up Truck,Sedan,,,
20360,06/15/2021,12:11,MANHATTAN,10023.0,40.777091999999996,-73.98210999999999,"(40.777092, -73.98211)",BROADWAY,WEST 70 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4427518,Bike,,,,
20361,11/06/2020,17:25,,,,,,BRONX WHITESTONE BRIDGE         ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4365173,Sedan,Sedan,Sedan,,
20362,06/15/2021,7:53,QUEENS,11432.0,40.716353999999995,-73.78419,"(40.716354, -73.78419)",MIDLAND PARKWAY,DALNY ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4427359,Sedan,Station Wagon/Sport Utility Vehicle,,,
20363,06/15/2021,8:52,QUEENS,11694.0,40.578590000000005,-73.85347,"(40.57859, -73.85347)",CRONSTON AVENUE,BEACH 133 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427482,Sedan,Station Wagon/Sport Utility Vehicle,,,
20364,06/06/2021,8:36,QUEENS,11385.0,40.701103,-73.88789,"(40.701103, -73.88789)",,,72-11     66 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4428169,Sedan,Sedan,,,
20365,06/15/2021,13:55,,,,,,27 STREET,ASTORIA PARK SOUTH,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20366,06/15/2021,10:31,BROOKLYN,11230.0,40.620064,-73.95656600000001,"(40.620064, -73.956566)",,,1240      EAST 19 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4427474,Sedan,,,,
20367,05/19/2021,23:10,BROOKLYN,11207.0,40.657709999999994,-73.89668,"(40.65771, -73.89668)",,,1781      LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4428242,Sedan,,,,
20368,06/15/2021,18:30,BROOKLYN,11228.0,40.622234000000006,-74.00901,"(40.622234, -74.00901)",74 STREET,12 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4427976,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
20369,06/15/2021,10:38,,,40.82698,-73.830795,"(40.82698, -73.830795)",LAFAYETTE AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427724,Sedan,,,,
20370,06/15/2021,19:30,,,40.628567,-73.88879399999999,"(40.628567, -73.888794)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427540,Sedan,Station Wagon/Sport Utility Vehicle,,,
20371,06/15/2021,14:00,MANHATTAN,10000.0,40.76871,-73.96998599999999,"(40.76871, -73.969986)",,,1         TRANSVERSE ROAD NUMBER ONE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20372,06/15/2021,16:00,,,40.843365000000006,-73.91545,"(40.843365, -73.91545)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inexperience,Unspecified,,,4427735,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
20373,06/15/2021,19:30,QUEENS,11432.0,40.691433,-73.89063,"(40.691433, -73.89063)",VERMONT PLACE,ROBINSON PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427705,Sedan,Sedan,,,
20374,06/15/2021,18:40,BROOKLYN,11249.0,40.716206,-73.9661,"(40.716206, -73.9661)",GRAND STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427576,Bike,Station Wagon/Sport Utility Vehicle,,,
20375,06/15/2021,15:21,BRONX,10474.0,40.821762,-73.88563,"(40.821762, -73.88563)",,,955       WHITTIER STREET,1,0,0,0,0,0,0,0,Unspecified,,,,,4427839,E-Scooter,forklift,,,
20376,06/10/2021,1:05,,,40.68888,-73.960014,"(40.68888, -73.960014)",CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4428079,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
20377,06/15/2021,13:39,QUEENS,11413.0,40.666393,-73.75177,"(40.666393, -73.75177)",225 STREET,NORTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427532,Station Wagon/Sport Utility Vehicle,Sedan,,,
20378,06/15/2021,22:50,BROOKLYN,11204.0,40.62273,-73.98841999999999,"(40.62273, -73.98842)",,,1747      60 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427938,Station Wagon/Sport Utility Vehicle,,,,
20379,06/15/2021,19:20,QUEENS,11104.0,40.745438,-73.923,"(40.745438, -73.923)",43 AVENUE,41 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4427527,Sedan,Sedan,,,
20380,06/15/2021,0:45,BROOKLYN,11207.0,40.666374,-73.88320999999999,"(40.666374, -73.88321)",LIVONIA AVENUE,ASHFORD STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4427268,Station Wagon/Sport Utility Vehicle,Box Truck,,,
20381,06/10/2021,23:30,,,40.747833,-73.83301,"(40.747833, -73.83301)",COLLEGE POINT BOULEVARD,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,,,,,,4428007,,,,,
20382,06/08/2021,15:04,,,40.79149,-73.93576999999999,"(40.79149, -73.93577)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4428177,Sedan,,,,
20383,06/15/2021,11:16,BROOKLYN,11212.0,40.66297,-73.91684000000001,"(40.66297, -73.91684)",LEGION STREET,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427443,Taxi,Sedan,,,
20384,06/15/2021,20:10,QUEENS,11693.0,40.587740000000004,-73.809875,"(40.58774, -73.809875)",ROCKAWAY BEACH BOULEVARD,BEACH 84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427554,Sedan,Station Wagon/Sport Utility Vehicle,,,
20385,06/13/2021,0:01,,,,,,HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4428144,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
20386,06/07/2021,0:00,BRONX,10466.0,40.901990000000005,-73.844765,"(40.90199, -73.844765)",,,942       EAST 241 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428076,Sedan,Sedan,,,
20387,06/15/2021,15:40,BROOKLYN,11207.0,40.654140000000005,-73.88731999999999,"(40.65414, -73.88732)",PENNSYLVANIA AVENUE,COZINE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4427801,Motorcycle,Sedan,,,
20388,06/14/2021,9:30,,,40.665535,-73.93699000000001,"(40.665535, -73.93699)",CROWN STREET,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4428323,Sedan,E-Scooter,,,
20389,11/06/2020,18:00,,,,,,PROSPECT EXPRESSWAY RAMP        ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4364962,Sedan,Sedan,,,
20390,06/15/2021,16:57,BRONX,10457.0,40.84541,-73.902245,"(40.84541, -73.902245)",,,1791      WEBSTER AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4427559,Station Wagon/Sport Utility Vehicle,,,,
20391,06/15/2021,20:20,,,,,,PROSPECT EXPRESSWAY RAMP,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4428190,Station Wagon/Sport Utility Vehicle,Sedan,,,
20392,06/15/2021,16:00,BRONX,10460.0,40.834666999999996,-73.88936,"(40.834667, -73.88936)",,,1564      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4427634,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
20393,06/15/2021,10:04,BROOKLYN,11236.0,40.64953,-73.91633,"(40.64953, -73.91633)",AVENUE B,REMSEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427819,Taxi,Sedan,,,
20394,06/15/2021,20:59,BROOKLYN,11234.0,40.621265,-73.9288,"(40.621265, -73.9288)",,,4823      AVENUE M,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4427545,Station Wagon/Sport Utility Vehicle,,,,
20395,06/15/2021,1:55,,,40.811264,-73.95782,"(40.811264, -73.95782)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4427510,Taxi,Bike,,,
20396,06/14/2021,5:18,MANHATTAN,10128.0,40.782109999999996,-73.955795,"(40.78211, -73.955795)",EAST 89 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427996,Sedan,,,,
20397,06/14/2021,19:45,,,40.618732,-74.17605999999999,"(40.618732, -74.17606)",WEST SHORE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4428027,Station Wagon/Sport Utility Vehicle,,,,
20398,06/15/2021,17:17,BRONX,10454.0,40.807472,-73.91139,"(40.807472, -73.91139)",,,334       JACKSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4427665,Station Wagon/Sport Utility Vehicle,,,,
20399,06/15/2021,11:40,BROOKLYN,11207.0,40.662014,-73.886826,"(40.662014, -73.886826)",HEGEMAN AVENUE,VAN SICLEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427783,Sedan,Station Wagon/Sport Utility Vehicle,,,
20400,06/15/2021,22:43,BROOKLYN,11206.0,40.707493,-73.94153,"(40.707493, -73.94153)",MONTROSE AVENUE,HUMBOLDT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427568,Station Wagon/Sport Utility Vehicle,E-Bike,,,
20401,06/15/2021,16:24,BROOKLYN,11238.0,40.686142,-73.97069,"(40.686142, -73.97069)",,,50        GREENE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428211,Station Wagon/Sport Utility Vehicle,,,,
20402,06/15/2021,12:25,MANHATTAN,10019.0,40.764885,-73.98647,"(40.764885, -73.98647)",,,364       WEST 53 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427605,Van,Taxi,,,
20403,06/14/2021,10:27,BROOKLYN,11207.0,40.675734999999996,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428088,Sedan,Tractor Truck Diesel,,,
20404,06/15/2021,10:55,BROOKLYN,11206.0,40.707653,-73.93984,"(40.707653, -73.93984)",BUSHWICK AVENUE,MONTROSE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427886,Station Wagon/Sport Utility Vehicle,Sedan,,,
20405,06/15/2021,17:16,,,40.88473,-73.81571,"(40.88473, -73.81571)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428149,Sedan,Sedan,,,
20406,06/15/2021,15:43,BROOKLYN,11231.0,40.67905,-74.01127,"(40.67905, -74.01127)",,,143       PIONEER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427621,Sedan,Sedan,,,
20407,06/15/2021,16:50,,,40.702312,-73.93535,"(40.702312, -73.93535)",STANWIX STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4428132,Sedan,,,,
20408,06/15/2021,9:00,MANHATTAN,10065.0,40.75991,-73.95881999999999,"(40.75991, -73.95882)",EAST 61 STREET,YORK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427911,Taxi,Sedan,,,
20409,06/15/2021,1:02,,,,,,NORTH CONDUIT AVENUE,149 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4427207,Station Wagon/Sport Utility Vehicle,Sedan,,,
20410,06/14/2021,12:11,BRONX,10467.0,40.868365999999995,-73.86624,"(40.868366, -73.86624)",,,2910      CRUGER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4428066,Sedan,,,,
20411,06/15/2021,13:30,,,40.785374,-73.840294,"(40.785374, -73.840294)",128 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428000,Sedan,,,,
20412,06/15/2021,13:54,MANHATTAN,10016.0,40.748245000000004,-73.976295,"(40.748245, -73.976295)",3 AVENUE,EAST 38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427531,Flat Bed,Taxi,,,
20413,06/15/2021,10:26,MANHATTAN,10009.0,40.723515,-73.97615,"(40.723515, -73.97615)",,,108       AVENUE D,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427692,Skywatch,Bus,,,
20414,06/15/2021,10:58,BROOKLYN,11219.0,40.626059999999995,-73.997025,"(40.62606, -73.997025)",62 STREET,NEW UTRECHT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4427436,Sedan,,,,
20415,06/15/2021,9:30,,,40.847458,-73.944244,"(40.847458, -73.944244)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427682,Station Wagon/Sport Utility Vehicle,,,,
20416,06/15/2021,7:00,QUEENS,11372.0,40.74945,-73.88710999999999,"(40.74945, -73.88711)",37 AVENUE,79 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428037,Dump,,,,
20417,06/15/2021,22:45,BROOKLYN,11207.0,40.67677,-73.88949000000001,"(40.67677, -73.88949)",ATLANTIC AVENUE,SCHENCK AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4427802,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
20418,06/15/2021,17:30,BROOKLYN,11211.0,40.713085,-73.936035,"(40.713085, -73.936035)",,,963       GRAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427575,Station Wagon/Sport Utility Vehicle,Sedan,,,
20419,06/15/2021,18:32,,,40.668797,-73.93113000000001,"(40.668797, -73.93113)",EASTERN PARKWAY,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4428316,Pick-up Truck,,,,
20420,06/15/2021,22:46,BRONX,10472.0,40.83256,-73.86943000000001,"(40.83256, -73.86943)",EAST 172 STREET,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427593,Sedan,,,,
20421,06/15/2021,11:50,,,40.668265999999996,-73.84214,"(40.668266, -73.84214)",CROSS BAY BOULEVARD,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,,,,4427760,Station Wagon/Sport Utility Vehicle,,,,
20422,06/15/2021,14:49,QUEENS,11102.0,40.770527,-73.92730999999999,"(40.770527, -73.92731)",21 STREET,29 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4427641,Motorcycle,Sedan,,,
20423,06/15/2021,16:01,BRONX,10473.0,40.822124,-73.85736,"(40.822124, -73.85736)",,,1950      LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427472,Sedan,Sedan,,,
20424,06/15/2021,13:08,BROOKLYN,11237.0,40.699165,-73.914925,"(40.699165, -73.914925)",MYRTLE AVENUE,GROVE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427501,Sedan,Box Truck,,,
20425,06/15/2021,19:30,MANHATTAN,10030.0,40.821968,-73.94574,"(40.821968, -73.94574)",,,634       SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428125,Sedan,Sedan,,,
20426,06/15/2021,8:00,BRONX,10451.0,40.81505,-73.92426999999999,"(40.81505, -73.92427)",EAST 143 STREET,MORRIS AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4427375,Bus,Station Wagon/Sport Utility Vehicle,,,
20427,06/04/2021,15:45,,,40.624958,-74.145775,"(40.624958, -74.145775)",FOREST AVENUE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4428094,Sedan,Station Wagon/Sport Utility Vehicle,,,
20428,06/15/2021,16:30,,,,,,HARLEM RIVER DRIVE RAMP,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4427649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20429,06/15/2021,21:20,QUEENS,11377.0,40.742275,-73.91105,"(40.742275, -73.91105)",54 STREET,QUEENS BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4427551,Sedan,Sedan,,,
20430,06/13/2021,19:34,MANHATTAN,10029.0,40.790690000000005,-73.94861,"(40.79069, -73.94861)",,,118       EAST 103 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4428206,Bike,,,,
20431,06/15/2021,16:38,BROOKLYN,11233.0,40.671409999999995,-73.916954,"(40.67141, -73.916954)",,,419       SARATOGA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4428060,Sedan,Sedan,,,
20432,06/09/2021,7:40,,,40.802532,-73.95303,"(40.802532, -73.95303)",7 AVENUE,,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4428159,Sedan,E-Scooter,,,
20433,06/15/2021,11:32,BROOKLYN,11226.0,40.649547999999996,-73.958496,"(40.649548, -73.958496)",,,911       FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427475,Station Wagon/Sport Utility Vehicle,Sedan,,,
20434,06/15/2021,12:40,BROOKLYN,11238.0,40.68266,-73.96300500000001,"(40.68266, -73.963005)",,,950       FULTON STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427513,Station Wagon/Sport Utility Vehicle,Bike,,,
20435,06/15/2021,13:00,BROOKLYN,11207.0,40.675734999999996,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4427784,Station Wagon/Sport Utility Vehicle,Sedan,,,
20436,06/15/2021,23:45,BROOKLYN,11207.0,40.651688,-73.88877,"(40.651688, -73.88877)",FLATLANDS AVENUE,ALABAMA AVENUE,,2,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427714,E-Scooter,Sedan,,,
20437,06/15/2021,22:00,,,,,,BELT PARKWAY RAMP,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4427728,Sedan,Sedan,,,
20438,06/14/2021,14:00,BROOKLYN,11203.0,40.654327,-73.9221,"(40.654327, -73.9221)",KINGS HIGHWAY,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4428221,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
20439,06/15/2021,7:23,BRONX,10455.0,40.819897,-73.91327,"(40.819897, -73.91327)",,,3033      3 AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427373,Bus,E-Scooter,,,
20440,06/15/2021,19:25,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4427600,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
20441,06/11/2021,13:30,,,40.666428,-73.93691,"(40.666428, -73.93691)",TROY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428285,Sedan,Bus,,,
20442,06/15/2021,2:07,,,40.845837,-73.89200600000001,"(40.845837, -73.892006)",EAST TREMONT AVENUE,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4427416,Sedan,Sedan,Sedan,,
20443,06/08/2021,13:53,BROOKLYN,11217.0,40.677715,-73.97326,"(40.677715, -73.97326)",PARK PLACE,7 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4428258,Van,,,,
20444,06/15/2021,13:00,BRONX,10454.0,40.808163,-73.92653,"(40.808163, -73.92653)",EAST 135 STREET,ALEXANDER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427663,Sedan,Station Wagon/Sport Utility Vehicle,,,
20445,11/06/2020,22:40,,,,,,BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4365470,Sedan,Sedan,,,
20446,06/15/2021,8:15,BRONX,10460.0,40.84022,-73.873276,"(40.84022, -73.873276)",MORRIS PARK AVENUE,LEBANON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427333,Sedan,Sedan,,,
20447,06/15/2021,17:10,QUEENS,11377.0,40.75184,-73.90358,"(40.75184, -73.90358)",58 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,4427520,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
20448,06/15/2021,13:00,BROOKLYN,11207.0,40.66685,-73.8907,"(40.66685, -73.8907)",DUMONT AVENUE,BRADFORD STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4427712,Station Wagon/Sport Utility Vehicle,Sedan,,,
20449,06/14/2021,12:43,QUEENS,11379.0,40.722065,-73.88554,"(40.722065, -73.88554)",,,74-02     ELIOT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4428170,Sedan,,,,
20450,06/15/2021,15:00,BRONX,10461.0,40.85228,-73.8436,"(40.85228, -73.8436)",,,1958      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427639,Sedan,,,,
20451,06/15/2021,10:00,,,40.74045,-73.844376,"(40.74045, -73.844376)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427457,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
20452,06/15/2021,15:00,BRONX,10458.0,40.85999,-73.89686,"(40.85999, -73.89686)",VALENTINE AVENUE,EAST 187 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20453,06/15/2021,8:10,BROOKLYN,11232.0,40.647068,-73.993935,"(40.647068, -73.993935)",9 AVENUE,37 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4427939,Station Wagon/Sport Utility Vehicle,Taxi,,,
20454,06/15/2021,8:11,QUEENS,11417.0,40.676617,-73.8579,"(40.676617, -73.8579)",PITKIN AVENUE,79 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4427555,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
20455,06/15/2021,17:50,BROOKLYN,11236.0,40.634632,-73.91463,"(40.634632, -73.91463)",,,7806      FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20456,06/15/2021,22:10,QUEENS,11435.0,40.693295,-73.80802,"(40.693295, -73.80802)",LIBERTY AVENUE,INWOOD STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4427794,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
20457,06/15/2021,8:30,QUEENS,11411.0,40.69699,-73.73992,"(40.69699, -73.73992)",,,219-21    116 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427831,Sedan,Station Wagon/Sport Utility Vehicle,,,
